bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,label
22912,Collected Stories,Franz Kafka/Willa Muir/Edwin Muir/Gabriel Josipovici,4.35,eng,566.0,445.0,30.0,10/26/1993,0
22913,Kafka: Toward a Minor Literature,Gilles Deleuze/Félix Guattari/Franz Kafka,4.17,eng,136.0,1287.0,45.0,10/31/1986,0
22914,The Annotated Brothers Grimm,Jacob Grimm/Wilhelm Grimm/Maria Tatar/A.S. Byatt/George Cruikshank/Paul Hey/Walter Crane/Warwick Goble/Kay Nielsen/Arthur Rackham,4.46,eng,462.0,3132.0,103.0,9/17/2004,0
22915,The Complete Brothers Grimm Fairy Tales,Jacob Grimm/Wilhelm Grimm,4.3,en-US,680.0,4420.0,165.0,10/3/2006,0
22916,The Complete Fairy Tales of The Brothers Grimm,Jacob Grimm/Wilhelm Grimm/Jack D. Zipes/Johnny Gruelle,4.3,eng,762.0,877.0,55.0,1/1/2003,0
22931,Beyond Innocence (Beyond Duet  #1),Emma Holly,3.62,en-US,295.0,1421.0,68.0,7/1/2001,0
22932,Emma  Vol. 01,Kaoru Mori/森 薫,3.83,eng,183.0,3515.0,339.0,9/20/2006,0
22944,Drum Into Silence (Drums of Chaos  #3),Jo Clayton/Kevin Andrew Murphy,3.41,en-GB,399.0,1.0,0.0,2/1/2004,0
22945,Dance Down the Stars (Duel of Sorcery: Dancer  #3),Jo Clayton,3.74,eng,368.0,35.0,0.0,9/1/1994,0
22947,Drum Calls (Drums of Chaos  #2),Jo Clayton,3.72,eng,341.0,29.0,1.0,7/1/1998,0
22948,Fire in the Sky (Diadem: Shadowsong  #1),Jo Clayton,3.87,eng,352.0,63.0,2.0,5/1/1995,0
22950,Quester's Endgame,Jo Clayton,3.98,eng,372.0,159.0,6.0,7/1/1986,0
22951,Shadowkill (Diadem: Shadith's Quest  #3),Jo Clayton/Jo Clayton,3.99,eng,400.0,68.0,1.0,4/1/1991,0
22966,Lidia's Family Table,Lidia Matticchio Bastianich/David Nussbaum/Christopher Hirsheimer,4.22,eng,448.0,532.0,23.0,11/23/2004,0
22967,Lidia's Italy,Lidia Matticchio Bastianich/Tanya Bastianich Manuali/David Nussbaum/Christopher Hirsheimer,4.21,en-US,384.0,637.0,24.0,4/10/2007,0
22969,La Cucina Di Lidia: Recipes and Memories from Italy's Adriatic Coast,Lidia Matticchio Bastianich/Jay Jacobs,4.14,en-GB,288.0,48.0,3.0,4/8/2003,0
22991,Blood Wedding and Yerma,Federico García Lorca/W.S. Merwin/Langston Hughes,3.84,en-US,160.0,885.0,32.0,5/1/1994,0
22994,Selected Verse,Federico García Lorca/Christopher Maurer,4.43,eng,432.0,189.0,14.0,6/9/2004,0
23000,Operation Wandering Soul,Richard Powers,3.61,eng,352.0,379.0,33.0,4/2/2002,0
23001,Galatea 2.2,Richard Powers,3.72,eng,329.0,2155.0,191.0,1/1/2004,0
23002,Three Farmers on Their Way to a Dance,Richard Powers,3.82,eng,352.0,742.0,49.0,12/1/1994,0
23003,Christian Theology: An Introduction,Alister E. McGrath,4.04,eng,534.0,1178.0,48.0,11/13/2006,0
23007,The Time of Our Singing,Richard Powers,4.25,eng,631.0,1836.0,245.0,2/5/2004,0
23009,The Christian Theology Reader,Alister E. McGrath,4.17,eng,744.0,244.0,11.0,9/1/2006,0
23010,Prisoner's Dilemma,Richard Powers,3.87,en-US,352.0,543.0,45.0,4/2/2002,0
23011,In the Beginning: The Story of the King James Bible and How it Changed a Nation  a Language  and a Culture,Alister E. McGrath,3.97,eng,354.0,515.0,76.0,2/19/2002,0
23013,Gain,Richard Powers,3.77,eng,355.0,710.0,54.0,11/1/2001,0
23017,Presidential Power and the Modern Presidents: The Politics of Leadership from Roosevelt to Reagan,Richard E. Neustadt,3.77,eng,384.0,293.0,17.0,3/1/1991,0
23022,The Grotesque,Patrick McGrath,3.62,eng,178.0,815.0,58.0,1/28/1997,0
23023,Port Mungo,Patrick McGrath,3.32,eng,242.0,412.0,36.0,6/14/2005,0
23032,Entre Amis: An Interactive Approach,Michael D. Oates/Larbi Oukada,3.39,eng,528.0,23.0,4.0,3/17/2005,0
23036,Experience,Martin Amis,3.96,eng,401.0,71.0,5.0,4/5/2001,0
23037,Heavy Water and Other Stories,Martin Amis,3.39,eng,208.0,1071.0,49.0,3/14/2000,0
23042,Visiting Mrs Nabokov and Other Excursions,Martin Amis,3.7,eng,288.0,545.0,16.0,4/7/2005,0
23045,Intimacy And Other Stories,Hanif Kureishi,3.58,eng,205.0,46.0,3.0,7/9/2001,0
23046,The Buddha of Suburbia,Hanif Kureishi,3.73,en-US,284.0,384.0,25.0,4/5/2000,0
23056,Image-Music-Text,Roland Barthes/Stephen Heath,4.1,eng,220.0,3209.0,41.0,9/13/1993,0
23057,Camera Lucida: Reflections on Photography,Roland Barthes/Richard Howard,3.97,eng,119.0,75.0,5.0,6/1/2001,0
23060,The Fashion System,Roland Barthes/Matthew    Ward/Richard Howard,3.54,eng,351.0,228.0,10.0,7/25/1990,0
23061,The Responsibility of Forms: Critical Essays on Music  Art  and Representation,Roland Barthes/Richard Howard,3.95,eng,320.0,93.0,3.0,2/7/1991,0
23063,The Pleasure of the Text,Roland Barthes/Richard Miller,4.02,eng,80.0,19.0,1.0,2/12/1976,0
23065,How to Travel with a Salmon & Other Essays,Umberto Eco/William Weaver,3.85,eng,229.0,110.0,12.0,4/16/2001,0
23066,How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,3.85,eng,248.0,3532.0,153.0,12/1/1994,0
23080,Le Nom de la rose,Umberto Eco/Jean-Noël Schifano,4.12,fre,755.0,745.0,49.0,11/2/1983,0
23114,Os libros arden mal,Manuel Rivas,3.36,glg,741.0,36.0,2.0,6/24/2006,0
23183,The Book of Questions,Pablo Neruda/William O'Daly,4.04,eng,96.0,2180.0,224.0,4/1/2001,0
23186,Bugs for Lunch/Insectos para el almuerzo,Margery Facklam/Sylvia Long/Liliana Valenzuela,3.78,spa,32.0,4.0,1.0,7/1/2002,0
23194,My Story as told by Water: Confessions  Druidic Rants  Reflections  Bird-watchings  Fish-stalkings  Visions  Songs and Prayers Refracting Light  from Living Rivers  in the Age of the Industrial Dark,David James Duncan,4.1,eng,304.0,679.0,53.0,7/17/2001,0
23201,Pilgrims and Other Stories,Elizabeth Gilbert,3.13,eng,288.0,1411.0,182.0,4/9/1998,0
23202,The Last American Man,Elizabeth Gilbert,3.81,eng,271.0,7966.0,960.0,5/27/2003,0
23203,Pilgrims Pa,Elizabeth Gilbert,3.13,eng,224.0,10.0,2.0,9/17/1998,0
23204,Stern Men,Elizabeth Gilbert,3.41,eng,304.0,4308.0,542.0,6/8/2001,0
23206,A Writer's Workbook: Daily Exercises for the Writing Life,Caroline Sharp/Elizabeth Gilbert,3.72,eng,176.0,152.0,16.0,6/14/2002,0
23217,Size 14 Is Not Fat Either (Heather Wells  #2),Meg Cabot,3.83,eng,344.0,27424.0,1038.0,11/28/2006,0
23218,Missing You (1-800-Where-R-You  #5),Meg Cabot,4.17,eng,268.0,11056.0,366.0,12/26/2006,0
23219,Queen of Babble (Queen of Babble  #1),Meg Cabot,3.69,eng,309.0,60787.0,1693.0,5/23/2006,0
23220,Size 12 Is Not Fat (Heather Wells  #1),Meg Cabot,3.74,eng,345.0,75856.0,2408.0,12/27/2005,0
23221,How to Be Popular,Meg Cabot,3.55,eng,288.0,19363.0,876.0,8/31/2006,0
23222,Valentine Princess (The Princess Diaries  #7.75),Meg Cabot,3.67,eng,96.0,9517.0,219.0,12/12/2006,0
23224,Darkest Hour (The Mediator  #4),Meg Cabot,4.17,eng,316.0,30471.0,671.0,12/28/2004,0
23226,She Went All the Way,Meg Cabot,3.7,eng,357.0,12470.0,441.0,12/3/2002,0
23227,Are We There Yet?,David Levithan,3.49,eng,215.0,3089.0,281.0,7/12/2005,0
23228,Boy Meets Boy,David Levithan,3.84,eng,185.0,59799.0,3373.0,5/10/2005,0
23229,This Is Push: New Stories from the Edge,David Levithan/Patricia McCormick/Matthue Roth/Kevin Waltman/Samantha Schutz/Coe Booth/Eddie de Oliveira/Tanuja Desai Hidier/Kevin Brooks/Chris Wooding/Markus Zusak/Brian James/Kristen Kemp/Eireann Corrigan/Christopher Krovatin/Billy Merrell,3.63,eng,240.0,223.0,23.0,2/1/2007,0
23232,The Realm of Possibility,David Levithan,3.93,eng,210.0,14625.0,1190.0,5/9/2006,0
23233,Ten Things I Hate about You,David Levithan,4.11,eng,170.0,1435.0,65.0,6/1/1999,0
23235,Where We Are  What We See: The Best Young Writers and Artists in America,David Levithan,3.76,eng,288.0,41.0,0.0,5/1/2005,0
23236,Aphrodite's Passion (Superhero Central #2),Julie Kenner,3.62,eng,352.0,534.0,33.0,4/1/2002,0
23237,The Manolo Matrix (Codebreaker Trilogy #2),Julie Kenner,3.62,eng,352.0,651.0,34.0,2/1/2006,0
23238,The Cat's Fancy,Julie Kenner,3.57,eng,391.0,244.0,27.0,8/1/2000,0
23239,Demons Are Forever (Demon-Hunting Soccer Mom  #3),Julie Kenner,3.89,eng,292.0,2368.0,162.0,7/3/2007,0
23240,Aphrodite's Secret (Superhero Central #3),Julie Kenner,3.7,eng,369.0,410.0,20.0,5/6/2003,0
23242,The Good Ghouls' Guide to Getting Even (Beth Frasier #1),Julie Kenner,3.59,eng,256.0,901.0,73.0,4/3/2007,0
23243,Aphrodite's Flame (Superhero Central #4),Julie Kenner,3.67,eng,338.0,385.0,16.0,8/1/2004,0
23244,Carpe Demon (Demon-Hunting Soccer Mom  #1),Julie Kenner,3.64,eng,320.0,4811.0,585.0,10/31/2006,0
23249,Perfect Circle,Sean Stewart,3.8,eng,243.0,679.0,69.0,6/1/2004,0
23257,The Great Philosophers: An Introduction to Western Philosophy,Bryan Magee/Myles Burnyeat/Martha C. Nussbaum/Anthony Kenny/Bernard Williams/Anthony Quinton/Michael  Ayres/John Passmore/Geoffrey Warnock/Peter Singer/Frederick Charles Copleston/J. P. Stern/Hubert L. Dreyfus/Sidney Morgenbesser/A.J. Ayer/John Rogers Searle,4.07,eng,352.0,359.0,18.0,1/18/2001,0
23260,Talking Philosophy: Dialogues with Fifteen Leading Philosophers,Bryan Magee/Isaiah Berlin/Charles Taylor/Herbert Marcuse/William Barrett/Anthony Quinton/A.J. Ayer/Bernard Williams/R. M. Hare/Willard Van Orman Quine/John Rogers Searle/Noam Chomsky/Hilary Putnam/Ronald Dworkin/Iris Murdoch/Ernest Gellner,4.06,eng,288.0,24.0,4.0,10/18/2001,0
23261,The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas,Bryan Magee,4.14,eng,240.0,518.0,45.0,11/1/2005,0
23265,Feminist Measures: Soundings in Poetry and Theory,Lynn Keller/Lynn Keller,4.4,en-US,424.0,5.0,0.0,12/14/1994,0
23276,Taxation of Mineral Rents,Ross Garnaut,5.0,eng,350.0,1.0,0.0,11/17/1983,0
23290,Dubliners,James Joyce/Margot Norris/Hans Walter Gabler/Walter Hettche,3.85,eng,369.0,789.0,51.0,2/1/2006,0
23292,Dubliners: Text  Criticism  and Notes,James Joyce/Robert Scholes/A. Walton Litz,3.85,eng,492.0,331.0,32.0,8/1/1996,0
23293,Dubliners,James Joyce/Frank McCourt/Donal Donnelly/Ciaran Hinds/Colm Meaney/Malachy McCourt,3.85,eng,8.0,53.0,11.0,5/10/2005,0
23297,CliffsNotes on Joyce's Dubliners (Cliffs Notes),Adam  Sexton/G. Tubach,3.4,eng,80.0,5.0,2.0,4/25/2003,0
23300,The Door to Time (Ulysses Moore  #1),Pierdomenico Baccalario/Iacopo Bruno/Laura Zuccotti/Leah D. Janeczko/Beth Dunfey,3.93,eng,239.0,3099.0,241.0,1/1/2006,0
23303,Ulysses S. Grant: The Unlikely Hero,Michael Korda,3.87,eng,176.0,432.0,44.0,9/28/2004,0
23307,Ulysses S. Grant,Josiah Bunting/Arthur M. Schlesinger Jr.,3.89,eng,208.0,445.0,40.0,9/8/2004,0
23310,Allusions in Ulysses: An Annotated List,Weldon Thornton,4.04,eng,563.0,22.0,2.0,9/20/1982,0
23314,Ulysses Found,Ernle Bradford,4.07,eng,238.0,38.0,8.0,2/1/2005,0
23315,The Scandal of Ulysses: The Life And Afterlife of a Twentieth Century Masterpiece,Bruce Arnold,3.82,eng,346.0,12.0,0.0,11/15/2005,0
23316,Round Ireland with a Fridge,Tony Hawks,3.79,en-US,248.0,15191.0,838.0,3/7/2001,0
23318,Discovery of the Presence of God: Devotional Nonduality,David R. Hawkins,4.61,en-US,296.0,186.0,11.0,6/28/2007,0
23319,Transcending the Levels of Consciousness: The Stairway to Enlightenment,David R. Hawkins,4.51,eng,407.0,461.0,29.0,6/28/2006,0
23322,The Eye of the I: From Which Nothing is Hidden,David R. Hawkins,4.38,eng,432.0,752.0,37.0,6/23/2001,0
23331,Letters to J. D. Salinger,Chris Kubica/Chris Kubica,3.5,eng,270.0,26.0,1.0,3/4/2002,0
23336,J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations),Harold Bloom,3.58,eng,176.0,18.0,2.0,12/31/2000,0
23352,Lord of the Flies,William Golding,3.68,en-US,208.0,479.0,57.0,7/1/1959,0
23377,Where Is Baby's Mommy? (A Lift-the-Flap Book),Karen Katz,4.15,eng,14.0,434.0,28.0,4/1/2001,0
23378,Counting Christmas,Karen Katz,3.53,eng,32.0,154.0,26.0,10/1/2003,0
23391,Running from the Deity (Pip & Flinx #11),Alan Dean Foster,3.81,eng,280.0,1045.0,26.0,11/28/2006,0
23392,Lost and Found,Alan Dean Foster,3.68,eng,256.0,722.0,65.0,5/31/2005,0
23393,Reunion (Pip & Flinx #8),Alan Dean Foster,3.87,eng,352.0,1366.0,33.0,2/26/2002,0
23398,The Dig,Alan Dean Foster,3.4,eng,336.0,2.0,0.0,1/1/1998,0
23404,Regarding the Fountain: A Tale  in Letters  of Liars and Leaks,Kate Klise/M. Sarah Klise,4.2,eng,144.0,3208.0,306.0,3/9/1999,0
23410,Pimsleur German Level 1 CD: [Lessons 1-30],Pimsleur Language Programs,4.23,eng,16.0,58.0,10.0,4/1/2010,0
23418,The Architecture of Happiness,Alain de Botton,3.86,eng,280.0,7101.0,540.0,10/3/2006,0
23419,The Consolations of Philosophy,Alain de Botton,4.01,en-US,265.0,13499.0,812.0,4/3/2001,0
23420,How Proust Can Change Your Life,Alain de Botton,3.76,eng,208.0,10270.0,877.0,4/28/1998,0
23421,Kiss & Tell,Alain de Botton,3.56,eng,258.0,828.0,46.0,5/15/1997,0
23423,The Consolations of Philosophy,Alain de Botton,4.01,eng,272.0,763.0,70.0,3/1/2001,0
23425,Status Anxiety,Alain de Botton,3.91,eng,306.0,7957.0,535.0,5/10/2005,0
23426,On Love,Alain de Botton,3.98,eng,194.0,11297.0,853.0,1/6/2006,0
23438,Miracle at St. Anna,James   McBride,3.74,en-US,336.0,2141.0,303.0,1/7/2003,0
23439,Die Farbe von Wasser,James   McBride,4.09,ger,317.0,38.0,1.0,2/1/2001,0
23453,Dragons of Winter Night (Dragonlance: Chronicles #2),Margaret Weis/Tracy Hickman,4.12,en-US,361.0,424.0,20.0,7/1/2003,0
23454,Dragons of Winter Night (Dragonlance: Chronicles  #2),Margaret Weis/Tracy Hickman,4.12,eng,358.0,35536.0,401.0,4/10/2007,0
23460,Dragon's Treasure,Elizabeth A. Lynn,3.54,eng,336.0,170.0,11.0,9/27/2005,0
23461,Watchtower (Chronicles of Tornor  #1),Elizabeth A. Lynn,3.57,eng,224.0,646.0,35.0,12/1/2004,0
23468,Letters to a Young Artist,Anna Deavere Smith,4.02,eng,240.0,543.0,50.0,1/24/2006,0
23475,The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,Jessica Porter/Michio Kushi,3.69,eng,289.0,424.0,53.0,9/9/2004,0
23479,La casa en Mango Street,Sandra Cisneros/Elena Poniatowska,3.63,spa,110.0,35.0,5.0,10/18/1994,0
23491,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,4.35,eng,258.0,14.0,2.0,6/15/2002,0
23492,The Dharma Bums,Jack Kerouac/Ann  Douglas,3.92,eng,187.0,2055.0,172.0,4/5/2007,0
23503,The Alchemist's Daughter,Katharine McMahon,3.25,eng,346.0,3565.0,451.0,10/24/2006,0
23504,The Art of Fullmetal Alchemist: The Anime,Hiromu Arakawa/Akira Watanabe/Eric Searleman,4.44,eng,96.0,266.0,8.0,10/17/2006,0
23506,Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11),Hiromu Arakawa/Akira Watanabe,4.59,eng,192.0,7655.0,129.0,1/16/2007,0
23512,Astronomy Today,Eric Chaisson/Steve McMillan,3.99,eng,2.0,128.0,4.0,7/26/2004,0
23515,Astronomy For Dummies,Stephen P. Maran,3.84,eng,318.0,285.0,27.0,5/6/2005,0
23516,Astronomy: A Self-Teaching Guide,Dinah L. Moché,3.89,eng,343.0,113.0,10.0,2/24/2004,0
23517,Astronomy: A Beginner's Guide to the Universe,Eric Chaisson/Steve McMillan,3.88,eng,499.0,159.0,8.0,2/24/2006,0
23518,Bad Astronomy,Philip Plait,4.04,eng,277.0,5247.0,234.0,3/5/2002,0
23520,The Complete World of Greek Mythology,Richard Buxton,4.24,eng,256.0,1598.0,46.0,6/28/2004,0
23521,Mythology: Timeless Tales of Gods and Heroes,Edith Hamilton,4.0,eng,330.0,1747.0,192.0,8/1/1999,0
23522,Mythology,Edith Hamilton/Steele Savage,4.0,eng,497.0,35634.0,1552.0,9/14/1998,0
23524,Mythology: The DC Comics Art of Alex Ross,Alex Ross/Geoff Spear/Chip Kidd,4.33,eng,320.0,1994.0,37.0,11/8/2005,0
23525,Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs,John Lindow,4.11,eng,365.0,1107.0,33.0,10/17/2002,0
23526,Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology  Specially Arranged for Children Five and Up by an Educational Expert,William F. Russell,4.12,eng,272.0,249.0,44.0,4/28/1992,0
23533,Snapshots From Hell: The Making Of An MBA,Peter M. Robinson,3.7,en-US,296.0,582.0,43.0,4/26/2005,0
23545,Watchmen on the Walls,Hannah Hurnard,4.02,eng,184.0,39.0,6.0,3/1/1998,0
23547,America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition),Jon   Stewart/Scott C. Jacobson,4.02,en-GB,227.0,1827.0,116.0,9/25/2006,0
23548,The Children's Book of America,William J. Bennett/Michael Hague,4.19,en-US,112.0,95.0,13.0,11/2/1998,0
23549,The Journal of Scott Pendleton Collins: A World War 2 Soldier,Walter Dean Myers,3.96,eng,140.0,1132.0,181.0,6/1/1999,0
23552,The New Big Book of America,Todd Davis/Marc Frey,5.0,eng,56.0,2.0,1.0,3/21/2002,0
23558,Awake in the Dark: The Best of Roger Ebert,Roger Ebert/David Bordwell,4.2,eng,512.0,416.0,30.0,9/15/2006,0
23573,The Perfect London Walk,Roger Ebert/Daniel Curley/Jack Lane,4.26,eng,123.0,40.0,6.0,1/1/1986,0
23576,The Truth with Jokes,Al Franken,3.86,eng,386.0,7469.0,201.0,10/1/2006,0
23577,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Al Franken,3.81,en-US,421.0,25235.0,723.0,7/27/2004,0
23582,You're Good Enough  You're Smart Enough  & Doggone It  People Like You!,Al Franken,3.89,en-US,0.0,18.0,0.0,10/1/1992,0
23584,I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!,Al Franken/Melody Beattie/Stuart Smalley,3.82,en-US,352.0,359.0,35.0,10/1/1992,0
23588,J.R.R. Tolkien: Artist and Illustrator,Wayne G. Hammond/Christina Scull/J.R.R. Tolkien,4.14,en-US,224.0,8140.0,32.0,10/18/2000,0
23589,The J.R.R. Tolkien Companion and Guide,Christina Scull/Wayne G. Hammond,4.64,eng,2264.0,45.0,0.0,11/2/2006,0
23591,The Children of Húrin,J.R.R. Tolkien/Christopher Tolkien/Alan  Lee,3.97,eng,313.0,2681.0,225.0,4/17/2007,0
23596,Tales Before Tolkien: The Roots of Modern Fantasy,Douglas A. Anderson/Frank R. Stockton/Ludwig Tieck/Richard Garnett/H. Rider Haggard/Andrew Lang/William Hope Hodgson/E.A. Wyke-Smith/David  Lindsay/Clemence Housman/George MacDonald/Arthur Machen/A. Merritt/L. Frank Baum/Kenneth Morris/William Morris/James Branch Cabell/Lord Dunsany/Francis Stevens/E.H. Knatchbull-Hugessen/E. Nesbit,3.93,eng,528.0,1130.0,42.0,11/29/2005,0
23598,The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology,Christina Scull/Wayne G. Hammond,4.51,eng,1002.0,40.0,2.0,11/2/2006,0
23600,Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9),J.R.R. Tolkien/Christopher Tolkien,4.01,eng,496.0,2572.0,41.0,10/27/1992,0
23601,The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide,Wayne G. Hammond/Wayne G. Hammond,4.46,eng,1262.0,31.0,2.0,11/2/2006,0
23603,Tales from the Perilous Realm,J.R.R. Tolkien,4.08,eng,178.0,3242.0,162.0,9/2/2002,0
23608,Tolkien: Man and Myth: A Literary Life,Joseph Pearce,4.05,eng,256.0,467.0,31.0,12/1/2001,0
23617,Roverandom,J.R.R. Tolkien/Christina Scull/Wayne G. Hammond,3.87,eng,116.0,8775.0,413.0,9/2/2002,0
23625,The History of Middle-Earth Index (The History of Middle-Earth  #13),J.R.R. Tolkien/Christopher Tolkien,4.25,eng,484.0,51.0,3.0,8/5/2002,0
23627,The Lost Road and Other Writings (The History of Middle-earth  #5),J.R.R. Tolkien/Christopher Tolkien,3.97,eng,455.0,97.0,10.0,6/5/2002,0
23637,Tolkien's Modern Middle Ages,Jane Chance/Alfred Siewers,3.62,eng,264.0,16.0,2.0,11/19/2005,0
23640,Understanding The Lord of the Rings: The Best of Tolkien Criticism,Rose A. Zimbardo/Neil D. Isaacs,4.02,eng,304.0,2067.0,17.0,5/12/2005,0
23643,Faërie,J.R.R. Tolkien/Francis Ledoux,3.54,fre,217.0,89.0,2.0,11/20/2003,0
23653,The Hobbit  or  There and Back Again,J.R.R. Tolkien/Alan  Lee,4.27,eng,289.0,559.0,55.0,9/15/1997,0
23685,Ranma 1/2  Vol. 36 (Ranma ½ (US 2nd)  #36),Rumiko Takahashi,4.14,eng,182.0,863.0,33.0,11/1/2006,0
23686,Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1),Rumiko Takahashi,4.15,eng,304.0,29058.0,309.0,5/7/2003,0
23689,Ranma 1/2  Vol. 35 (Ranma ½ (US 2nd)  #35),Rumiko Takahashi,4.1,eng,208.0,752.0,13.0,8/8/2006,0
23692,Ranma 1/2  Vol. 34 (Ranma ½ (US 2nd)  #34),Rumiko Takahashi,4.08,eng,182.0,782.0,13.0,5/1/2006,0
23693,Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7),Rumiko Takahashi,4.13,eng,184.0,1392.0,39.0,2/4/2004,0
23697,Mermaid Saga  Vol. 2,Rumiko Takahashi,4.05,eng,208.0,92.0,3.0,9/21/2004,0
23700,The Mermaids Singing,Lisa Carey,3.77,en-US,288.0,1859.0,231.0,11/6/2001,0
23703,Maison Ikkoku  Volume 15 (Maison Ikkoku  #15),Rumiko Takahashi,4.36,en-US,208.0,257.0,11.0,2/14/2006,0
23704,Maison Ikkoku  Volume 14 (Maison Ikkoku  #14),Rumiko Takahashi,4.3,eng,240.0,245.0,6.0,12/13/2005,0
23706,Maison Ikkoku  Volume 12 (Maison Ikkoku  #12),Rumiko Takahashi,4.27,eng,323.0,250.0,3.0,8/9/2005,0
23707,Maison Ikkoku  Volume 5 (Maison Ikkoku  #5),Rumiko Takahashi,4.22,en-US,208.0,300.0,5.0,6/2/2004,0
23708,Maison Ikkoku  Volume 6 (Maison Ikkoku  #6),Rumiko Takahashi,4.19,en-US,208.0,291.0,4.0,8/17/2004,0
23709,Maison Ikkoku  Volume 11 (Maison Ikkoku  #11),Rumiko Takahashi,4.28,eng,232.0,252.0,4.0,6/7/2005,0
23710,Maison Ikkoku  Volume 9 (Maison Ikkoku  #9),Rumiko Takahashi,4.19,en-US,232.0,272.0,4.0,2/9/2005,0
23717,Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3),Rumiko Takahashi,3.88,eng,192.0,69.0,1.0,11/5/1997,0
23720,Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4),Hayao Miyazaki/David Lewis/Toren Smith/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.59,eng,134.0,1956.0,38.0,6/2/2004,0
23721,Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.62,eng,159.0,1776.0,33.0,8/10/2004,0
23722,Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,eng,151.0,1904.0,28.0,6/30/2004,0
23724,Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,eng,223.0,1716.0,79.0,9/7/2004,0
23734,Nausicaä De La Vallée Du Vent  Tome 4,Hayao Miyazaki,4.59,fre,144.0,29.0,2.0,6/12/2001,0
23740,Nausicaä de la vallée du vent  tome 3,Hayao Miyazaki,4.56,fre,144.0,32.0,3.0,2/20/2001,0
23751,Homer's Daughter,Robert Graves,3.81,en-US,283.0,416.0,34.0,8/30/2005,0
23753,The Absolute Sandman  Volume One,Neil Gaiman/Mike Dringenberg/Chris Bachalo/Michael Zulli/Kelly Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Parkhouse/Daniel Vozzo/Lee Loughridge/Steve Oliff/Todd Klein/Dave McKean/Sam Kieth,4.65,eng,612.0,15640.0,512.0,11/1/2006,0
23754,Preludes & Nocturnes (The Sandman  #1),Neil Gaiman/Sam Kieth/Mike Dringenberg/Malcolm Jones III/Todd Klein/Karen  Berger,4.24,eng,233.0,171841.0,3781.0,12/1/1998,0
23756,Berlin Diary: The Journal of a Foreign Correspondent 1934-1941,William L. Shirer/Gordon A. Craig,4.29,eng,627.0,3574.0,198.0,4/17/2002,0
23757,This Is Berlin: Reporting from Nazi Germany 1938-40,William L. Shirer/John Keegan/Inga Shirer Dean,4.24,en-US,478.0,155.0,5.0,5/30/2002,0
23758,The Nightmare Years: 1930-40 (20th Century Journey  #2),William L. Shirer,4.24,eng,654.0,844.0,41.0,3/5/2008,0
23763,The Collapse of the Third Republic,William L. Shirer,4.21,eng,1082.0,531.0,40.0,3/21/1994,0
23774,Something Borrowed (Darcy & Rachel  #1),Emily Giffin,3.85,en-US,322.0,24522.0,4032.0,4/1/2005,0
23777,Something Borrowed  Something Blue,Elaine Barbieri/Constance O'Banyon/Evelyn Rogers/Bobbi Smith,3.94,eng,394.0,17.0,1.0,6/1/2000,0
23784,The Major Plays,Anton Chekhov/Ann Dunnigan/Rosamund Bartlett/Robert Brustein,4.18,eng,406.0,102.0,16.0,12/5/2006,0
23785,The Complete Plays,Anton Chekhov/Laurence Senelick,4.47,eng,1060.0,222.0,12.0,1/3/2006,0
